Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690468262	515080928	31225	0	""	2023-07-27	10:31:02	29802.402	465.7084	2234.4817	39.6388	55.0003	25.3016	40.2319	0.00427452	11.6498	54.5052	-1259.5	-0.235781	15.3345	199
DATA	1690468263	515080928	31229	0	""	2023-07-27	10:31:03	29974.803	457.69946	2233.4224	39.6355	55.0003	25.2847	40.2315	0.00423622	11.6492	54.5052	-1397.75	-0.235781	15.3345	 67
DATA	1690468264	514723062	31233	0	""	2023-07-27	10:31:04	30081.82	454.63614	2232.5691	39.6326	55.0003	25.2674	40.2319	0.00424571	11.6488	54.5052	-587	-0.235781	15.3345	 42
DATA	1690468265	514723062	31237	0	""	2023-07-27	10:31:05	30062.477	452.02661	2233.4685	39.6276	55.0003	25.2632	40.2319	0.00425346	11.6487	54.5057	2288.75	-0.235781	15.3345	  3
DATA	1690468266	514723062	31241	0	""	2023-07-27	10:31:06	29990.115	437.5665	2307.2805	39.6239	55.0003	25.3276	40.2315	0.00441051	11.6485	54.5059	8715.5	-0.235781	15.3345	156
DATA	1690468267	514723062	31245	0	""	2023-07-27	10:31:07	29830.004	432.02414	2630.4736	39.6252	55.0003	25.4974	40.2315	0.004529	11.6486	54.5059	7631.25	-0.235781	15.3341	141
DATA	1690468268	514723062	31249	0	""	2023-07-27	10:31:08	29659.637	431.62131	2423.0083	39.6248	55.0003	25.6813	40.2315	0.00446193	11.649	54.5059	4483	-0.235589	15.3341	 68
DATA	1690468269	514723062	31253	0	""	2023-07-27	10:31:09	29526.098	434.01358	2269.0117	39.6256	55.0003	25.8054	40.2332	0.00440635	11.65	54.5054	1889.5	-0.234248	15.3337	105
DATA	1690468270	514723062	31257	0	""	2023-07-27	10:31:10	29429.553	434.19232	2252.0366	39.6268	55.0003	25.8586	40.2334	0.00437703	11.6504	54.5052	700.25	-0.234248	15.3337	187
DATA	1690468271	514364004	31261	0	""	2023-07-27	10:31:11	29381.486	434.32178	2257.376	39.6256	55.0003	25.8775	40.2334	0.00437174	11.6503	54.5052	287.75	-0.234248	15.3333	154
DATA	1690468272	514364004	31265	0	""	2023-07-27	10:31:12	29391.883	433.815	2253.9836	39.6268	55.0005	25.8849	40.2334	0.00437412	11.6501	54.5052	241.25	-0.234248	15.3329	102
DATA	1690468273	514364004	31269	0	""	2023-07-27	10:31:13	29369.568	434.1604	2248.8894	39.626	55.0003	25.8907	40.2334	0.00437067	11.6507	54.5052	93	-0.234248	15.3333	174
DATA	1690468274	514364004	31273	0	""	2023-07-27	10:31:14	29304.818	435.35504	2231.2549	39.6276	55.0003	25.8944	40.2334	0.00433383	11.6502	54.5052	370	-0.234248	15.3337	 38
DATA	1690468275	514364004	31277	0	""	2023-07-27	10:31:15	29192.393	435.82571	2228.4858	39.6281	55.0003	25.9006	40.233	0.00431029	11.6513	54.5052	215.75	-0.234248	15.3349	150
DATA	1690468276	514364004	31281	0	""	2023-07-27	10:31:16	29045.525	437.08633	2228.5808	39.6276	55.0005	25.9076	40.2332	0.00427756	11.6519	54.5052	229.75	-0.234248	15.3349	222
DATA	1690468277	514364004	31285	0	""	2023-07-27	10:31:17	28884.428	438.94434	2227.6392	39.6281	55.0003	25.9134	40.2334	0.0042498	11.6523	54.5048	151.5	-0.234248	15.3349	121
DATA	1690468278	514364004	31289	0	""	2023-07-27	10:31:18	28704.453	440.05069	2227.5703	39.6276	55.0003	25.9187	40.2334	0.00420048	11.6536	54.5044	198.75	-0.234248	15.3349	217
DATA	1690468279	513999938	31293	0	""	2023-07-27	10:31:19	28564.756	440.42459	2227.6702	39.6285	55.0005	25.9237	40.2334	0.00418016	11.6534	54.5044	180.25	-0.234248	15.3345	237
DATA	1690468280	513999938	31297	0	""	2023-07-27	10:31:20	28473.578	441.2392	2227.7197	39.6281	55.0006	25.9303	40.2334	0.0041635	11.6537	54.5044	117	-0.234248	15.3349	236
DATA	1690468281	513999938	31301	0	""	2023-07-27	10:31:21	28403.17	442.80038	2228.5254	39.6281	55.0006	25.934	40.2334	0.00415816	11.6542	54.5044	47	-0.234248	15.3345	155
DATA	1690468282	513999938	31305	0	""	2023-07-27	10:31:22	28341.787	441.88428	2232.1826	39.6281	55.0005	25.9377	40.2334	0.0041494	11.6547	54.5044	165	-0.234248	15.3345	 34
DATA	1690468283	513999938	31309	0	""	2023-07-27	10:31:23	28280.258	442.00555	2294.4548	39.6276	55.0003	25.9385	40.233	0.00415239	11.6545	54.5044	68.25	-0.234248	15.3333	130
DATA	1690468284	513999938	31313	0	""	2023-07-27	10:31:24	28247.596	441.32339	2315.2542	39.6268	55.0003	25.9406	40.233	0.00415036	11.6546	54.5044	34.25	-0.234248	15.3337	113
DATA	1690468285	513999938	31317	0	""	2023-07-27	10:31:25	28211.707	440.52896	2252.5647	39.6281	55.0003	25.9418	40.2332	0.00415022	11.6549	54.5044	87.5	-0.234248	15.3333	122
DATA	1690468286	513641119	31321	0	""	2023-07-27	10:31:26	28154.408	440.46503	2238.5818	39.626	55.0003	25.9443	40.2334	0.00414094	11.6551	54.5038	101.75	-0.234248	15.3333	133
DATA	1690468287	513641119	31325	0	""	2023-07-27	10:31:27	28115.758	439.6897	2229.6147	39.6268	55.0003	25.948	40.2334	0.00413093	11.6554	54.5036	85.5	-0.234248	15.3333	 28
DATA	1690468288	513641119	31329	0	""	2023-07-27	10:31:28	28082.338	439.94196	2229.4451	39.6268	55.0005	25.9493	40.2334	0.00413294	11.6551	54.5036	79.75	-0.234248	15.3318	189
DATA	1690468289	513641119	31333	0	""	2023-07-27	10:31:29	28079.365	440.62961	2231.4438	39.6264	55.0003	25.9521	40.2334	0.00413644	11.6551	54.5036	-20.5	-0.234248	15.3322	133
DATA	1690468290	513641119	31337	0	""	2023-07-27	10:31:30	28122.033	441.42719	2230.5654	39.626	55.0003	25.9513	40.2334	0.00415348	11.6552	54.5036	-9	-0.234248	15.3326	175
DATA	1690468291	513641119	31341	0	""	2023-07-27	10:31:31	28122.586	440.53879	2265.3362	39.626	55.0003	25.9505	40.2332	0.00415867	11.6554	54.5036	-65.5	-0.234248	15.3341	 92
DATA	1690468292	513641119	31345	0	""	2023-07-27	10:31:32	28100.863	441.77249	2294.3513	39.6256	55.0008	25.9513	40.233	0.00415398	11.6547	54.5036	8.5	-0.234248	15.3345	  6
DATA	1690468293	513641119	31349	0	""	2023-07-27	10:31:33	28087.684	440.99371	2238.3679	39.626	55.0003	25.9521	40.2332	0.00415482	11.6555	54.5032	0.25	-0.234248	15.3341	 55
DATA	1690468294	513272047	31353	0	""	2023-07-27	10:31:34	28057.137	439.70575	2230.6292	39.6264	55.0003	25.953	40.2334	0.00414915	11.6552	54.5029	61.75	-0.234248	15.3337	105
DATA	1690468295	513272047	31357	0	""	2023-07-27	10:31:35	28080.406	440.07974	2252.623	39.6264	55.0005	25.9554	40.2334	0.0041579	11.6548	54.5029	49.75	-0.234248	15.3333	 66
DATA	1690468296	513272047	31361	0	""	2023-07-27	10:31:36	28162.385	440.75879	2243.4727	39.6252	55.0008	25.9563	40.2334	0.0041725	11.6545	54.5029	10	-0.234248	15.3333	216
DATA	1690468297	513272047	31365	0	""	2023-07-27	10:31:37	28219.854	445.65656	2232.272	39.6264	55.0008	25.9558	40.2334	0.00418429	11.6547	54.5029	-13.25	-0.234248	15.3333	171
DATA	1690468298	513272047	31369	0	""	2023-07-27	10:31:38	28244.369	449.07629	2261.2334	39.6264	55.001	25.9567	40.2334	0.00418937	11.6545	54.5029	4.25	-0.234248	15.3329	 86
DATA	1690468299	513272047	31373	0	""	2023-07-27	10:31:39	28315.088	444.64185	2630.8884	39.6272	55.0008	25.9575	40.2334	0.00421567	11.6542	54.5023	5	-0.234248	15.3329	236
DATA	1690468300	513272047	31377	0	""	2023-07-27	10:31:40	28503.568	446.13745	3044.8872	39.6268	55.0005	25.9579	40.233	0.00427432	11.6534	54.5021	-13	-0.234248	15.3318	252
DATA	1690468301	512907028	31381	0	""	2023-07-27	10:31:41	29024.273	438.30038	5914.5166	39.6276	55.0006	25.955	40.233	0.00452723	11.6491	54.5021	-174.25	-0.234248	15.3318	133
DATA	1690468302	512907028	31385	0	""	2023-07-27	10:31:42	29819.029	423.61694	8071.6504	39.6268	55.0008	25.9493	40.2332	0.00484576	11.6452	54.5021	-339.25	-0.234248	15.3314	  8
DATA	1690468303	512907028	31389	0	""	2023-07-27	10:31:43	30552.309	417.15057	8369.4033	39.6276	55.0006	25.9418	40.2325	0.00506883	11.642	54.5021	-319.25	-0.235589	15.331	151
DATA	1690468304	512907028	31393	0	""	2023-07-27	10:31:44	31133.547	412.6817	8439.5361	39.6276	55.0003	25.9361	40.2307	0.00524209	11.6396	54.5019	-371	-0.236547	15.3306	 52
DATA	1690468305	512907028	31397	0	""	2023-07-27	10:31:45	31584.518	409.92123	8501.7471	39.6289	55.0008	25.9291	40.2307	0.00536973	11.6374	54.5013	-328.75	-0.236547	15.331	224
DATA	1690468306	512907028	31401	0	""	2023-07-27	10:31:46	31943.246	408.12946	8528.5088	39.6301	55.0003	25.922	40.2309	0.00546562	11.6365	54.5013	-126.5	-0.236547	15.3314	138
DATA	1690468307	512907028	31405	0	""	2023-07-27	10:31:47	32231.955	407.4693	8505.0781	39.633	55.0003	25.9192	40.2311	0.00550429	11.6347	54.5013	30.75	-0.236547	15.3314	 39
DATA	1690468308	512907028	31409	0	""	2023-07-27	10:31:48	32470.361	407.68784	8458.4629	39.6334	55.0005	25.92	40.2309	0.00552667	11.6344	54.5013	-58.25	-0.236547	15.3326	123
DATA	1690468309	512554883	31413	0	""	2023-07-27	10:31:49	32664.938	405.92307	8469.1504	39.6338	55.001	25.92	40.2307	0.00559421	11.6337	54.5011	-110	-0.236547	15.3326	208
DATA	1690468310	512554883	31417	0	""	2023-07-27	10:31:50	32822.047	405.94174	8497.0811	39.6347	55.0006	25.9175	40.2307	0.0056037	11.6324	54.5005	8.75	-0.236547	15.3318	 58
DATA	1690468311	512554883	31421	0	""	2023-07-27	10:31:51	32956.539	406.3017	8530.7021	39.6367	55.0005	25.9183	40.2307	0.00561845	11.6324	54.5005	-54.25	-0.236547	15.3314	137
DATA	1690468312	512554883	31425	0	""	2023-07-27	10:31:52	33080.125	407.17523	8604.334	39.6375	55.001	25.9183	40.2307	0.00560432	11.632	54.5005	40.5	-0.236547	15.331	123
DATA	1690468313	512554883	31429	0	""	2023-07-27	10:31:53	33206.453	407.55167	8611.9824	39.6392	55.0008	25.9187	40.2309	0.00560479	11.6315	54.5005	31.25	-0.236547	15.331	115
DATA	1690468314	512554883	31433	0	""	2023-07-27	10:31:54	33336.969	408.13544	8595.0391	39.6408	55.0008	25.9179	40.2307	0.00560759	11.6306	54.5004	51.5	-0.236547	15.3306	125
DATA	1690468315	512554883	31437	0	""	2023-07-27	10:31:55	33452.195	409.83142	8600.9863	39.6437	55.0005	25.9187	40.2311	0.00556341	11.6307	54.4998	122.25	-0.236547	15.3306	227
DATA	1690468316	512196063	31441	0	""	2023-07-27	10:31:56	33558.766	411.75345	8625.5801	39.6441	55.0005	25.9212	40.2311	0.00551686	11.6298	54.4998	70.25	-0.236547	15.3306	175
DATA	1690468317	512196063	31445	0	""	2023-07-27	10:31:57	33651.055	411.00085	8638.5195	39.6441	55.0005	25.9237	40.2307	0.00554666	11.63	54.4998	-27	-0.236547	15.329	174
DATA	1690468318	512196063	31449	0	""	2023-07-27	10:31:58	33736.059	410.36975	8661.293	39.6458	55.001	25.9225	40.2307	0.00556965	11.6295	54.4998	-38.25	-0.236547	15.3298	163
DATA	1690468319	512196063	31453	0	""	2023-07-27	10:31:59	33806.324	410.84641	8809.3027	39.6458	55.0008	25.922	40.2307	0.0055759	11.6289	54.4998	3.75	-0.236547	15.329	252
DATA	1690468320	512196063	31457	0	""	2023-07-27	10:32:00	33869.363	411.62961	8897.7266	39.6474	55.001	25.9212	40.2307	0.00556189	11.629	54.499	29.25	-0.236547	15.329	247
DATA	1690468321	512196063	31461	0	""	2023-07-27	10:32:01	33931.402	411.66696	9179.876	39.6483	55.0006	25.9233	40.2307	0.00557344	11.6284	54.499	67.75	-0.236547	15.3286	 88
DATA	1690468322	512196063	31465	0	""	2023-07-27	10:32:02	33994.996	411.94177	9615.3486	39.6495	55.0006	25.9237	40.2311	0.00557797	11.6276	54.499	-15.75	-0.236547	15.3282	208
DATA	1690468323	512196063	31469	0	""	2023-07-27	10:32:03	34060.586	412.05518	10263.791	39.6499	55.0005	25.9237	40.2311	0.00560833	11.6271	54.499	7.75	-0.236547	15.3282	 64
DATA	1690468324	511831045	31473	0	""	2023-07-27	10:32:04	34120.406	412.25842	10504.359	39.6511	55.0003	25.9229	40.2311	0.00561296	11.6266	54.499	-7.25	-0.236547	15.3282	 76
DATA	1690468325	511831045	31477	0	""	2023-07-27	10:32:05	34182.355	412.38937	10503.869	39.6524	55.0003	25.9212	40.2309	0.00561606	11.6264	54.499	14.75	-0.236547	15.3271	107
DATA	1690468326	511831045	31481	0	""	2023-07-27	10:32:06	34243.469	413.36853	10531.805	39.6532	55.0003	25.9212	40.2307	0.00560144	11.626	54.4982	-15.5	-0.236547	15.329	 29
DATA	1690468327	511831045	31485	0	""	2023-07-27	10:32:07	34302.824	413.59024	10587.873	39.654	55.0003	25.9196	40.2307	0.00560182	11.6259	54.4982	-11.75	-0.236547	15.3286	161
DATA	1690468328	511831045	31489	0	""	2023-07-27	10:32:08	34366.059	414.19046	10470.945	39.6544	55.0003	25.9192	40.2307	0.00559142	11.6256	54.4982	-15.5	-0.236547	15.3286	167
DATA	1690468329	511831045	31493	0	""	2023-07-27	10:32:09	34427.727	414.1521	10394.779	39.6549	55.0003	25.9187	40.2307	0.00558886	11.6253	54.4982	-4.5	-0.236547	15.3282	 81
DATA	1690468330	511831045	31497	0	""	2023-07-27	10:32:10	34480.895	417.60672	10450.584	39.6573	55.0003	25.9192	40.2311	0.00552459	11.6258	54.4982	-0.5	-0.236547	15.3282	103
DATA	1690468331	511468887	31501	0	""	2023-07-27	10:32:11	34535.738	413.33682	11234.194	39.6549	55.0003	25.9154	40.2311	0.00565491	11.6249	54.498	-87.75	-0.236547	15.3282	172
DATA	1690468332	511468887	31505	0	""	2023-07-27	10:32:12	34583.359	411.69595	12090.223	39.6553	55.0003	25.9138	40.2311	0.00574142	11.6237	54.4975	-72.75	-0.236547	15.3278	222
DATA	1690468333	511468887	31509	0	""	2023-07-27	10:32:13	34631.852	410.44214	12590.221	39.6553	55.0003	25.9121	40.2307	0.00580012	11.6233	54.4975	32.25	-0.236547	15.3267	133
DATA	1690468334	511468887	31513	0	""	2023-07-27	10:32:14	34681.164	409.81223	12681.969	39.6557	55.0008	25.9113	40.2307	0.00580359	11.6231	54.4975	-159	-0.236547	15.3263	132
DATA	1690468335	511468887	31517	0	""	2023-07-27	10:32:15	34725.82	409.38361	12800.846	39.6549	55.0006	25.9068	40.2307	0.00583694	11.6226	54.4975	-86.25	-0.236547	15.3259	202
DATA	1690468336	511468887	31521	0	""	2023-07-27	10:32:16	34773.629	408.94821	12887.139	39.6553	55.0008	25.9047	40.2307	0.00585593	11.6224	54.4975	-128.25	-0.236547	15.3255	 46
DATA	1690468337	511468887	31525	0	""	2023-07-27	10:32:17	34820.465	408.42706	12983.442	39.6553	55.0006	25.8994	40.2307	0.00588082	11.6226	54.4975	-163.25	-0.236547	15.3255	 37
DATA	1690468338	511468887	31529	0	""	2023-07-27	10:32:18	34861.758	407.13745	13109.859	39.6557	55.0005	25.8952	40.2307	0.0059175	11.6224	54.4975	-59	-0.236547	15.3255	 62
DATA	1690468339	511107921	31533	0	""	2023-07-27	10:32:19	34904.508	406.85501	13265.459	39.6549	55.0003	25.8932	40.2309	0.00594383	11.6224	54.4971	-71.5	-0.236547	15.3255	167
DATA	1690468340	511107921	31537	0	""	2023-07-27	10:32:20	34946.875	407.03107	13428.699	39.6557	55.0003	25.8919	40.2309	0.00595711	11.622	54.4967	-84.5	-0.236547	15.3251	121
DATA	1690468341	511107921	31541	0	""	2023-07-27	10:32:21	34984.906	407.19357	13534.729	39.6553	55.0003	25.8878	40.2311	0.00596633	11.6215	54.4967	-114.75	-0.236547	15.3251	 11
DATA	1690468342	511107921	31545	0	""	2023-07-27	10:32:22	35030.102	407.47067	13620.377	39.6561	55.0003	25.887	40.2309	0.00597382	11.6211	54.4967	-102.25	-0.236547	15.3263	181
DATA	1690468343	511107921	31549	0	""	2023-07-27	10:32:23	35077.742	406.6925	13663.056	39.6557	55.0003	25.8816	40.2307	0.0060011	11.6209	54.4967	-36.25	-0.236547	15.3259	105
DATA	1690468344	511107921	31553	0	""	2023-07-27	10:32:24	35118.906	406.15955	13854.301	39.6569	55.0003	25.88	40.2307	0.00602534	11.6212	54.4967	-51.25	-0.236547	15.3255	 93
DATA	1690468345	511107921	31557	0	""	2023-07-27	10:32:25	35161.289	406.18127	13965.399	39.6565	55.0003	25.8775	40.2307	0.00604441	11.6206	54.4967	-62.5	-0.236547	15.3251	168
DATA	1690468346	510746955	31561	0	""	2023-07-27	10:32:26	35198.145	405.71671	14003.513	39.6561	55.0003	25.875	40.2307	0.00604975	11.6208	54.4967	-109.5	-0.236547	15.3255	164
DATA	1690468347	510746955	31565	0	""	2023-07-27	10:32:27	35238.805	405.61804	13992.076	39.6569	55.0003	25.8726	40.2311	0.00606195	11.6204	54.4967	-53.75	-0.236547	15.3251	232
DATA	1690468348	510746955	31569	0	""	2023-07-27	10:32:28	35282.344	406.6889	13675.206	39.6565	55.0003	25.8713	40.2311	0.00602495	11.6197	54.4967	-95	-0.236547	15.3255	 51
DATA	1690468349	510746955	31573	0	""	2023-07-27	10:32:29	35325.238	406.20258	13437.634	39.6565	55.0003	25.8668	40.2311	0.0060246	11.6202	54.4967	-99.75	-0.236547	15.3247	182
DATA	1690468350	510746955	31577	0	""	2023-07-27	10:32:30	35363.926	406.2052	13515.15	39.6565	55.0003	25.8643	40.2309	0.00601342	11.6201	54.4967	-76	-0.236547	15.3243	200
DATA	1690468351	510746955	31581	0	""	2023-07-27	10:32:31	35401.551	406.39066	13633.722	39.6565	55.0003	25.8627	40.2307	0.00602253	11.62	54.4967	1.25	-0.236547	15.3239	255
DATA	1690468352	510746955	31585	0	""	2023-07-27	10:32:32	35436.629	407.18155	13720.824	39.6577	55.0003	25.8602	40.2307	0.00603401	11.6197	54.4967	-3.25	-0.236547	15.3231	158
DATA	1690468353	510746955	31589	0	""	2023-07-27	10:32:33	35477.27	406.66861	13734.256	39.6582	55.0003	25.8614	40.2307	0.00603576	11.6199	54.4967	-65.5	-0.236547	15.3235	147
DATA	1690468354	510380983	31593	0	""	2023-07-27	10:32:34	35516.391	406.75043	13733.422	39.6577	55.0003	25.8577	40.2307	0.00603798	11.6193	54.4967	-54	-0.236547	15.3231	 78
DATA	1690468355	510380983	31597	0	""	2023-07-27	10:32:35	35552.914	406.36859	13736.197	39.6573	55.0003	25.8569	40.2307	0.00605473	11.6191	54.4967	-68.25	-0.236547	15.3231	250
DATA	1690468356	510380983	31601	0	""	2023-07-27	10:32:36	35588.52	406.26889	13827.019	39.6582	55.0003	25.8528	40.2307	0.00608236	11.619	54.4963	-98	-0.236547	15.3223	241
DATA	1690468357	510380983	31605	0	""	2023-07-27	10:32:37	35620.828	406.42276	13919.104	39.6586	55.0003	25.8511	40.2307	0.00607657	11.6179	54.4963	-49	-0.236547	15.3227	 79
DATA	1690468358	510380983	31609	0	""	2023-07-27	10:32:38	35654.113	406.08963	14025.024	39.6586	55.0005	25.8495	40.2311	0.00609821	11.6188	54.4961	-63.75	-0.236547	15.3223	221
DATA	1690468359	510380983	31613	0	""	2023-07-27	10:32:39	35685.797	406.83279	14131.648	39.6586	55.0003	25.847	40.2309	0.00609608	11.6185	54.4963	-50	-0.236547	15.3235	 50
DATA	1690468360	510380983	31617	0	""	2023-07-27	10:32:40	35720.93	406.79791	14186.988	39.6586	55.0003	25.8466	40.2307	0.0060935	11.6182	54.4961	-72.75	-0.236547	15.3231	136
DATA	1690468361	510020017	31621	0	""	2023-07-27	10:32:41	35754.273	406.94571	14206.379	39.6594	55.0003	25.8425	40.2307	0.00611133	11.6185	54.4967	-98.5	-0.236547	15.3231	143
DATA	1690468362	510020017	31625	0	""	2023-07-27	10:32:42	35788.34	406.71451	14205.536	39.6586	55.0003	25.8396	40.2307	0.00612747	11.6179	54.4967	-108.75	-0.236547	15.3235	211
DATA	1690468363	510020017	31629	0	""	2023-07-27	10:32:43	35824.035	406.00726	14216.056	39.6573	55.0003	25.8363	40.2307	0.00613426	11.6174	54.4967	-132.75	-0.236547	15.3235	230
DATA	1690468364	510020017	31633	0	""	2023-07-27	10:32:44	35854.609	406.02411	14209.667	39.6582	55.0003	25.8338	40.2307	0.00613735	11.6177	54.4967	-72.25	-0.236547	15.3235	198
DATA	1690468365	510020017	31637	0	""	2023-07-27	10:32:45	35880.758	406.17523	14198.931	39.6577	55.0003	25.8309	40.2309	0.00614192	11.6178	54.4967	-85	-0.236547	15.3231	 73
DATA	1690468366	510020017	31641	0	""	2023-07-27	10:32:46	35908.477	406.13577	14232.338	39.6594	55.0001	25.828	40.2307	0.00615146	11.6178	54.4967	32.75	-0.236547	15.3227	115
DATA	1690468367	510020017	31645	0	""	2023-07-27	10:32:47	35943.414	406.15314	14253.032	39.6577	55.0003	25.828	40.2307	0.00615756	11.6173	54.4967	-59.25	-0.236547	15.3212	144
DATA	1690468368	510020017	31649	0	""	2023-07-27	10:32:48	35978.543	405.75534	14252.924	39.6573	54.9995	25.8256	40.2307	0.00617483	11.6172	54.4967	-128.75	-0.236547	15.3212	 46
DATA	1690468369	509665012	31653	0	""	2023-07-27	10:32:49	36008.621	406.13062	14235.76	39.659	54.9995	25.8235	40.2307	0.00617414	11.6169	54.4967	-81.25	-0.236547	15.3208	137
DATA	1690468370	509665012	31657	0	""	2023-07-27	10:32:50	36046.781	405.32614	14196.641	39.659	54.9995	25.8231	40.2307	0.00617712	11.6173	54.4967	-95.5	-0.236547	15.3212	131
DATA	1690468371	509665012	31661	0	""	2023-07-27	10:32:51	36074.195	405.75354	14283.002	39.6586	54.9995	25.8215	40.2307	0.00618302	11.6166	54.4967	-58	-0.236547	15.3212	 77
DATA	1690468372	509665012	31665	0	""	2023-07-27	10:32:52	36107.184	405.55374	14480.184	39.6586	54.9999	25.8202	40.2307	0.00619777	11.6164	54.4967	-50.75	-0.236547	15.3204	250
DATA	1690468373	509665012	31669	0	""	2023-07-27	10:32:53	36132.262	405.82242	14521.583	39.6586	54.9999	25.819	40.2307	0.00620797	11.6163	54.4967	-57	-0.236547	15.3208	 52
DATA	1690468374	509665012	31673	0	""	2023-07-27	10:32:54	36152.574	404.85947	14535.814	39.659	54.9995	25.8169	40.2307	0.00621053	11.6164	54.4967	-65	-0.236547	15.3212	 51
DATA	1690468375	509665012	31677	0	""	2023-07-27	10:32:55	36173.461	405.02518	14621.453	39.659	54.9999	25.8161	40.2311	0.0062246	11.6165	54.4967	-17.25	-0.236547	15.3212	127
DATA	1690468376	509306907	31681	0	""	2023-07-27	10:32:56	36195.414	405.28781	14635.807	39.6582	54.9999	25.8132	40.2307	0.0062384	11.6156	54.4969	-90	-0.236547	15.3223	 60
DATA	1690468377	509306907	31685	0	""	2023-07-27	10:32:57	36218.219	405.38107	14585.93	39.6586	55.0003	25.8103	40.2307	0.00623686	11.6162	54.4975	-19.25	-0.236547	15.3216	183
DATA	1690468378	509306907	31689	0	""	2023-07-27	10:32:58	36241.559	404.81891	14637.021	39.6582	55.0003	25.8107	40.2307	0.00623763	11.616	54.4975	-62.75	-0.236547	15.3212	181
DATA	1690468379	509306907	31693	0	""	2023-07-27	10:32:59	36259.008	404.48514	14683.464	39.6586	55.0003	25.8091	40.2307	0.00625556	11.616	54.4975	-73.5	-0.236547	15.3208	143
DATA	1690468380	509306907	31697	0	""	2023-07-27	10:33:00	36280.258	404.71735	14786.298	39.659	55.0003	25.8078	40.2309	0.00626501	11.6159	54.4975	-76.5	-0.236547	15.3208	141
DATA	1690468381	509306907	31701	0	""	2023-07-27	10:33:01	36301.797	404.87762	14839.269	39.659	55.0001	25.805	40.2311	0.00626816	11.6156	54.4975	-86.5	-0.236547	15.3204	 71
DATA	1690468382	509306907	31705	0	""	2023-07-27	10:33:02	36320.316	405.51132	14849.365	39.6594	55.0003	25.8033	40.2311	0.00626765	11.6155	54.4975	-78.5	-0.236547	15.32	 52
DATA	1690468383	509306907	31709	0	""	2023-07-27	10:33:03	36337.59	405.45679	14809.447	39.6586	55.0003	25.8021	40.2311	0.00626483	11.6156	54.4975	-27.75	-0.236547	15.3204	183
DATA	1690468384	508935928	31713	0	""	2023-07-27	10:33:04	36349.969	405.05389	14799.833	39.659	55.0003	25.8012	40.2309	0.00626266	11.6155	54.498	-80.25	-0.236547	15.3196	156
DATA	1690468385	508935928	31717	0	""	2023-07-27	10:33:05	36356.152	406.06247	14825.811	39.6598	55.0003	25.8008	40.2307	0.00626164	11.6156	54.4982	-29.25	-0.236547	15.3196	235
DATA	1690468386	508935928	31721	0	""	2023-07-27	10:33:06	36372.855	405.5896	14852.409	39.6582	55.0003	25.8008	40.2307	0.00627499	11.6155	54.4982	-35.5	-0.236547	15.3196	154
DATA	1690468387	508935928	31725	0	""	2023-07-27	10:33:07	36383.281	405.48047	14854.026	39.6594	55.0003	25.7988	40.2307	0.00627311	11.6157	54.4982	-104	-0.236547	15.3196	145
